datetime,solar_mwh
2022-02-04 06:00:00,0.13
2022-02-04 07:00:00,2.8
2022-02-04 08:00:00,79.5
2022-02-04 09:00:00,94.36
2022-02-04 10:00:00,176.34
2022-02-04 11:00:00,206.46
2022-02-04 12:00:00,241.5
2022-02-04 13:00:00,236.9
2022-02-04 14:00:00,210.59
2022-02-04 15:00:00,158.29
2022-02-04 16:00:00,98.64
2022-02-04 17:00:00,27.99
2022-02-04 18:00:00,0.92
2022-02-04 19:00:00,0.01
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.44
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,2.35
2022-02-05 07:00:00,22.16
2022-02-05 08:00:00,172.63
2022-02-05 09:00:00,532.35
2022-02-05 10:00:00,689.24
2022-02-05 11:00:00,737.78
2022-02-05 12:00:00,743.51
2022-02-05 13:00:00,729.26
2022-02-05 14:00:00,685.9
2022-02-05 15:00:00,668.56
2022-02-05 16:00:00,495.06
2022-02-05 17:00:00,111.21
2022-02-05 18:00:00,2.85
2022-02-05 19:00:00,0.03
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.01
2022-02-06 06:00:00,4.44
2022-02-06 07:00:00,25.47
2022-02-06 08:00:00,196.56
2022-02-06 09:00:00,564.56
2022-02-06 10:00:00,602.65
2022-02-06 11:00:00,600.83
2022-02-06 12:00:00,722.05
2022-02-06 13:00:00,774.07
2022-02-06 14:00:00,746.17
2022-02-06 15:00:00,651.51
2022-02-06 16:00:00,439.68
2022-02-06 17:00:00,115.64
2022-02-06 18:00:00,2.99
2022-02-06 19:00:00,0.05
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,6.0
2022-02-07 07:00:00,39.36
2022-02-07 08:00:00,215.93
2022-02-07 09:00:00,607.87
2022-02-07 10:00:00,790.13
2022-02-07 11:00:00,816.41
2022-02-07 12:00:00,801.71
2022-02-07 13:00:00,770.1
2022-02-07 14:00:00,714.36
2022-02-07 15:00:00,591.23
2022-02-07 16:00:00,427.98
2022-02-07 17:00:00,61.25
2022-02-07 18:00:00,0.82
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,3.04
2022-02-08 07:00:00,24.43
2022-02-08 08:00:00,160.21
2022-02-08 09:00:00,475.8
2022-02-08 10:00:00,605.29
2022-02-08 11:00:00,597.87
2022-02-08 12:00:00,610.38
2022-02-08 13:00:00,642.92
2022-02-08 14:00:00,595.85
2022-02-08 15:00:00,477.89
2022-02-08 16:00:00,333.55
2022-02-08 17:00:00,89.22
2022-02-08 18:00:00,0.79
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,1.12
2022-02-09 07:00:00,13.0
2022-02-09 08:00:00,50.13
2022-02-09 09:00:00,125.02
2022-02-09 10:00:00,166.6
2022-02-09 11:00:00,226.07
2022-02-09 12:00:00,276.55
2022-02-09 13:00:00,273.07
2022-02-09 14:00:00,247.42
2022-02-09 15:00:00,190.48
2022-02-09 16:00:00,118.13
2022-02-09 17:00:00,42.08
2022-02-09 18:00:00,0.79
2022-02-09 19:00:00,0.04
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.39
2022-02-10 07:00:00,5.64
2022-02-10 08:00:00,30.72
2022-02-10 09:00:00,87.79
2022-02-10 10:00:00,156.5
2022-02-10 11:00:00,231.65
2022-02-10 12:00:00,282.46
2022-02-10 13:00:00,301.45
2022-02-10 14:00:00,269.23
2022-02-10 15:00:00,279.19
2022-02-10 16:00:00,199.27
2022-02-10 17:00:00,53.66
2022-02-10 18:00:00,3.7
2022-02-10 19:00:00,0.05
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,3.08
2022-02-11 07:00:00,21.33
2022-02-11 08:00:00,159.25
2022-02-11 09:00:00,431.85
2022-02-11 10:00:00,600.59
2022-02-11 11:00:00,700.9
2022-02-11 12:00:00,767.44
2022-02-11 13:00:00,789.1
2022-02-11 14:00:00,769.99
2022-02-11 15:00:00,726.77
2022-02-11 16:00:00,522.95
2022-02-11 17:00:00,165.97
2022-02-11 18:00:00,7.62
2022-02-11 19:00:00,0.1
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.26
2022-02-12 06:00:00,6.21
2022-02-12 07:00:00,39.8
2022-02-12 08:00:00,202.8
2022-02-12 09:00:00,434.48
2022-02-12 10:00:00,609.89
2022-02-12 11:00:00,752.13
2022-02-12 12:00:00,841.81
2022-02-12 13:00:00,850.07
2022-02-12 14:00:00,830.29
2022-02-12 15:00:00,762.17
2022-02-12 16:00:00,548.36
2022-02-12 17:00:00,173.31
2022-02-12 18:00:00,7.22
2022-02-12 19:00:00,0.05
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.1
2022-02-13 06:00:00,6.51
2022-02-13 07:00:00,42.11
2022-02-13 08:00:00,184.52
2022-02-13 09:00:00,359.38
2022-02-13 10:00:00,492.49
2022-02-13 11:00:00,692.62
2022-02-13 12:00:00,759.52
2022-02-13 13:00:00,756.6
2022-02-13 14:00:00,703.59
2022-02-13 15:00:00,581.45
2022-02-13 16:00:00,311.93
2022-02-13 17:00:00,122.2
2022-02-13 18:00:00,5.74
2022-02-13 19:00:00,0.08
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,2.11
2022-02-14 07:00:00,24.45
2022-02-14 08:00:00,114.03
2022-02-14 09:00:00,228.83
2022-02-14 10:00:00,327.79
2022-02-14 11:00:00,405.13
2022-02-14 12:00:00,464.91
2022-02-14 13:00:00,487.94
2022-02-14 14:00:00,443.6
2022-02-14 15:00:00,340.26
2022-02-14 16:00:00,209.12
2022-02-14 17:00:00,67.65
2022-02-14 18:00:00,4.03
2022-02-14 19:00:00,0.05
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.03
2022-02-15 06:00:00,3.86
2022-02-15 07:00:00,29.34
2022-02-15 08:00:00,136.04
2022-02-15 09:00:00,270.66
2022-02-15 10:00:00,345.25
2022-02-15 11:00:00,410.25
2022-02-15 12:00:00,480.45
2022-02-15 13:00:00,473.27
2022-02-15 14:00:00,444.11
2022-02-15 15:00:00,363.32
2022-02-15 16:00:00,219.71
2022-02-15 17:00:00,69.7
2022-02-15 18:00:00,4.22
2022-02-15 19:00:00,0.07
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.07
2022-02-16 06:00:00,6.32
2022-02-16 07:00:00,37.13
2022-02-16 08:00:00,164.36
2022-02-16 09:00:00,346.56
2022-02-16 10:00:00,487.89
2022-02-16 11:00:00,613.48
2022-02-16 12:00:00,706.02
2022-02-16 13:00:00,760.38
2022-02-16 14:00:00,733.54
2022-02-16 15:00:00,654.32
2022-02-16 16:00:00,519.7
2022-02-16 17:00:00,163.29
2022-02-16 18:00:00,6.77
2022-02-16 19:00:00,0.07
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.07
2022-02-17 06:00:00,5.69
2022-02-17 07:00:00,36.98
2022-02-17 08:00:00,175.58
2022-02-17 09:00:00,453.31
2022-02-17 10:00:00,583.03
2022-02-17 11:00:00,649.41
2022-02-17 12:00:00,782.87
2022-02-17 13:00:00,791.07
2022-02-17 14:00:00,742.05
2022-02-17 15:00:00,644.33
2022-02-17 16:00:00,435.21
2022-02-17 17:00:00,120.91
2022-02-17 18:00:00,7.7
2022-02-17 19:00:00,0.07
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.09
2022-02-18 06:00:00,4.8
2022-02-18 07:00:00,35.14
2022-02-18 08:00:00,188.48
2022-02-18 09:00:00,531.65
2022-02-18 10:00:00,665.02
2022-02-18 11:00:00,741.59
2022-02-18 12:00:00,766.17
2022-02-18 13:00:00,754.42
2022-02-18 14:00:00,666.95
2022-02-18 15:00:00,445.77
2022-02-18 16:00:00,259.51
2022-02-18 17:00:00,96.14
2022-02-18 18:00:00,5.73
2022-02-18 19:00:00,0.09
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.02
2022-02-19 06:00:00,0.9
2022-02-19 07:00:00,12.61
2022-02-19 08:00:00,72.43
2022-02-19 09:00:00,181.86
2022-02-19 10:00:00,320.63
2022-02-19 11:00:00,402.72
2022-02-19 12:00:00,431.06
2022-02-19 13:00:00,493.56
2022-02-19 14:00:00,459.04
2022-02-19 15:00:00,335.55
2022-02-19 16:00:00,176.02
2022-02-19 17:00:00,59.09
2022-02-19 18:00:00,5.19
2022-02-19 19:00:00,0.06
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.13
2022-02-20 06:00:00,4.3
2022-02-20 07:00:00,27.4
2022-02-20 08:00:00,149.8
2022-02-20 09:00:00,324.59
2022-02-20 10:00:00,481.62
2022-02-20 11:00:00,729.34
2022-02-20 12:00:00,773.48
2022-02-20 13:00:00,756.26
2022-02-20 14:00:00,803.54
2022-02-20 15:00:00,726.43
2022-02-20 16:00:00,544.0
2022-02-20 17:00:00,185.91
2022-02-20 18:00:00,8.21
2022-02-20 19:00:00,0.08
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.05
2022-02-21 06:00:00,4.23
2022-02-21 07:00:00,30.56
2022-02-21 08:00:00,240.01
2022-02-21 09:00:00,470.6
2022-02-21 10:00:00,478.68
2022-02-21 11:00:00,637.06
2022-02-21 12:00:00,637.59
2022-02-21 13:00:00,675.87
2022-02-21 14:00:00,674.92
2022-02-21 15:00:00,606.65
2022-02-21 16:00:00,402.78
2022-02-21 17:00:00,151.11
2022-02-21 18:00:00,7.31
2022-02-21 19:00:00,0.17
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.06
2022-02-22 06:00:00,6.23
2022-02-22 07:00:00,42.66
2022-02-22 08:00:00,222.14
2022-02-22 09:00:00,531.42
2022-02-22 10:00:00,589.85
2022-02-22 11:00:00,590.45
2022-02-22 12:00:00,392.07
2022-02-22 13:00:00,419.48
2022-02-22 14:00:00,496.67
2022-02-22 15:00:00,459.13
2022-02-22 16:00:00,484.73
2022-02-22 17:00:00,191.68
2022-02-22 18:00:00,15.89
2022-02-22 19:00:00,0.02
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.2
2022-02-23 06:00:00,6.45
2022-02-23 07:00:00,38.78
2022-02-23 08:00:00,286.87
2022-02-23 09:00:00,627.8
2022-02-23 10:00:00,752.96
2022-02-23 11:00:00,821.93
2022-02-23 12:00:00,815.74
2022-02-23 13:00:00,733.76
2022-02-23 14:00:00,761.76
2022-02-23 15:00:00,683.4
2022-02-23 16:00:00,547.67
2022-02-23 17:00:00,181.98
2022-02-23 18:00:00,8.5
2022-02-23 19:00:00,0.09
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,1.5
2022-02-24 07:00:00,22.17
2022-02-24 08:00:00,120.87
2022-02-24 09:00:00,299.74
2022-02-24 10:00:00,374.71
2022-02-24 11:00:00,317.68
2022-02-24 12:00:00,476.08
2022-02-24 13:00:00,546.53
2022-02-24 14:00:00,343.9
2022-02-24 15:00:00,186.55
2022-02-24 16:00:00,118.44
2022-02-24 17:00:00,22.08
2022-02-24 18:00:00,1.31
2022-02-24 19:00:00,0.08
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.18
2022-02-25 06:00:00,4.68
2022-02-25 07:00:00,31.66
2022-02-25 08:00:00,188.89
2022-02-25 09:00:00,448.67
2022-02-25 10:00:00,595.91
2022-02-25 11:00:00,477.74
2022-02-25 12:00:00,516.83
2022-02-25 13:00:00,392.41
2022-02-25 14:00:00,329.87
2022-02-25 15:00:00,185.61
2022-02-25 16:00:00,132.98
2022-02-25 17:00:00,51.75
2022-02-25 18:00:00,3.41
2022-02-25 19:00:00,0.14
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.09
2022-02-26 06:00:00,4.07
2022-02-26 07:00:00,21.34
2022-02-26 08:00:00,115.69
2022-02-26 09:00:00,253.1
2022-02-26 10:00:00,409.61
2022-02-26 11:00:00,556.28
2022-02-26 12:00:00,615.83
2022-02-26 13:00:00,509.03
2022-02-26 14:00:00,486.8
2022-02-26 15:00:00,357.08
2022-02-26 16:00:00,254.62
2022-02-26 17:00:00,125.82
2022-02-26 18:00:00,15.72
2022-02-26 19:00:00,0.17
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.34
2022-02-27 06:00:00,6.0
2022-02-27 07:00:00,40.71
2022-02-27 08:00:00,209.3
2022-02-27 09:00:00,450.39
2022-02-27 10:00:00,706.96
2022-02-27 11:00:00,755.13
2022-02-27 12:00:00,682.13
2022-02-27 13:00:00,548.54
2022-02-27 14:00:00,576.36
2022-02-27 15:00:00,579.29
2022-02-27 16:00:00,380.3
2022-02-27 17:00:00,161.65
2022-02-27 18:00:00,8.1
2022-02-27 19:00:00,0.05
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.07
2022-02-28 06:00:00,2.36
2022-02-28 07:00:00,31.97
2022-02-28 08:00:00,175.47
2022-02-28 09:00:00,323.73
2022-02-28 10:00:00,408.68
2022-02-28 11:00:00,499.28
2022-02-28 12:00:00,607.55
2022-02-28 13:00:00,468.55
2022-02-28 14:00:00,484.43
2022-02-28 15:00:00,466.35
2022-02-28 16:00:00,361.97
2022-02-28 17:00:00,213.91
2022-02-28 18:00:00,14.28
2022-02-28 19:00:00,0.01
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.05
2022-03-01 06:00:00,2.84
2022-03-01 07:00:00,27.75
2022-03-01 08:00:00,79.47
2022-03-01 09:00:00,155.17
2022-03-01 10:00:00,233.64
2022-03-01 11:00:00,352.99
2022-03-01 12:00:00,376.35
2022-03-01 13:00:00,435.71
2022-03-01 14:00:00,264.05
2022-03-01 15:00:00,169.04
2022-03-01 16:00:00,165.33
2022-03-01 17:00:00,54.75
2022-03-01 18:00:00,2.0
2022-03-01 19:00:00,0.02
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.03
2022-03-02 06:00:00,1.56
2022-03-02 07:00:00,17.85
2022-03-02 08:00:00,73.05
2022-03-02 09:00:00,134.96
2022-03-02 10:00:00,231.42
2022-03-02 11:00:00,244.46
2022-03-02 12:00:00,280.77
2022-03-02 13:00:00,232.36
2022-03-02 14:00:00,287.37
2022-03-02 15:00:00,241.23
2022-03-02 16:00:00,137.41
2022-03-02 17:00:00,100.2
2022-03-02 18:00:00,9.93
2022-03-02 19:00:00,0.02
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,1.01
2022-03-03 07:00:00,9.92
2022-03-03 08:00:00,51.39
2022-03-03 09:00:00,106.54
2022-03-03 10:00:00,155.48
2022-03-03 11:00:00,205.45
2022-03-03 12:00:00,234.61
2022-03-03 13:00:00,345.34
2022-03-03 14:00:00,329.54
2022-03-03 15:00:00,314.35
2022-03-03 16:00:00,214.5
2022-03-03 17:00:00,83.88
2022-03-03 18:00:00,10.6
2022-03-03 19:00:00,0.2
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.56
2022-03-04 06:00:00,7.44
2022-03-04 07:00:00,58.56
2022-03-04 08:00:00,386.71
2022-03-04 09:00:00,683.9
2022-03-04 10:00:00,783.73
2022-03-04 11:00:00,802.6
2022-03-04 12:00:00,714.26
2022-03-04 13:00:00,721.89
2022-03-04 14:00:00,751.97
2022-03-04 15:00:00,641.87
2022-03-04 16:00:00,380.73
2022-03-04 17:00:00,131.17
2022-03-04 18:00:00,17.31
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.62
2022-03-05 06:00:00,8.48
2022-03-05 07:00:00,65.2
2022-03-05 08:00:00,396.83
2022-03-05 09:00:00,710.16
2022-03-05 10:00:00,803.49
2022-03-05 11:00:00,842.68
2022-03-05 12:00:00,814.12
2022-03-05 13:00:00,788.52
2022-03-05 14:00:00,730.27
2022-03-05 15:00:00,553.12
2022-03-05 16:00:00,378.82
2022-03-05 17:00:00,164.29
2022-03-05 18:00:00,14.85
2022-03-05 19:00:00,0.11
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.41
2022-03-06 06:00:00,4.63
2022-03-06 07:00:00,35.36
2022-03-06 08:00:00,107.01
2022-03-06 09:00:00,191.43
2022-03-06 10:00:00,297.71
2022-03-06 11:00:00,370.96
2022-03-06 12:00:00,466.11
2022-03-06 13:00:00,606.71
2022-03-06 14:00:00,511.14
2022-03-06 15:00:00,387.65
2022-03-06 16:00:00,346.0
2022-03-06 17:00:00,161.45
2022-03-06 18:00:00,28.48
2022-03-06 19:00:00,0.17
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.95
2022-03-07 06:00:00,9.95
2022-03-07 07:00:00,86.32
2022-03-07 08:00:00,426.37
2022-03-07 09:00:00,743.64
2022-03-07 10:00:00,796.29
2022-03-07 11:00:00,815.26
2022-03-07 12:00:00,760.47
2022-03-07 13:00:00,763.25
2022-03-07 14:00:00,702.26
2022-03-07 15:00:00,558.05
2022-03-07 16:00:00,214.59
2022-03-07 17:00:00,92.23
2022-03-07 18:00:00,13.52
2022-03-07 19:00:00,0.17
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.86
2022-03-08 06:00:00,10.2
2022-03-08 07:00:00,57.11
2022-03-08 08:00:00,320.91
2022-03-08 09:00:00,562.73
2022-03-08 10:00:00,711.16
2022-03-08 11:00:00,716.08
2022-03-08 12:00:00,677.54
2022-03-08 13:00:00,717.13
2022-03-08 14:00:00,665.77
2022-03-08 15:00:00,419.13
2022-03-08 16:00:00,203.49
2022-03-08 17:00:00,81.63
2022-03-08 18:00:00,11.77
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.12
2022-03-09 06:00:00,2.77
2022-03-09 07:00:00,21.14
2022-03-09 08:00:00,107.07
2022-03-09 09:00:00,211.23
2022-03-09 10:00:00,305.01
2022-03-09 11:00:00,352.6
2022-03-09 12:00:00,451.49
2022-03-09 13:00:00,458.07
2022-03-09 14:00:00,347.65
2022-03-09 15:00:00,265.14
2022-03-09 16:00:00,215.04
2022-03-09 17:00:00,69.81
2022-03-09 18:00:00,19.09
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.22
2022-03-10 06:00:00,4.99
2022-03-10 07:00:00,33.01
2022-03-10 08:00:00,93.85
2022-03-10 09:00:00,231.31
2022-03-10 10:00:00,322.64
2022-03-10 11:00:00,433.41
