datetime,solar_mwh
2022-03-04 14:00:00+03:00,789.4
2022-03-04 15:00:00+03:00,474.08
2022-03-04 16:00:00+03:00,390.93
2022-03-04 17:00:00+03:00,182.56
2022-03-04 18:00:00+03:00,36.4
2022-03-04 19:00:00+03:00,0.47
2022-03-04 20:00:00+03:00,0.0
2022-03-04 21:00:00+03:00,0.0
2022-03-04 22:00:00+03:00,0.0
2022-03-04 23:00:00+03:00,0.0
2022-03-05 00:00:00+03:00,0.0
2022-03-05 01:00:00+03:00,0.0
2022-03-05 02:00:00+03:00,0.0
2022-03-05 03:00:00+03:00,0.0
2022-03-05 04:00:00+03:00,0.77
2022-03-05 05:00:00+03:00,7.78
2022-03-05 06:00:00+03:00,61.42
2022-03-05 07:00:00+03:00,197.36
2022-03-05 08:00:00+03:00,403.06
2022-03-05 09:00:00+03:00,734.65
2022-03-05 10:00:00+03:00,851.37
2022-03-05 11:00:00+03:00,858.92
2022-03-05 12:00:00+03:00,846.26
2022-03-05 13:00:00+03:00,864.65
2022-03-05 14:00:00+03:00,817.04
2022-03-05 15:00:00+03:00,762.8
2022-03-05 16:00:00+03:00,659.9
2022-03-05 17:00:00+03:00,434.6
2022-03-05 18:00:00+03:00,143.3
2022-03-05 19:00:00+03:00,11.73
2022-03-05 20:00:00+03:00,0.08
2022-03-05 21:00:00+03:00,0.0
2022-03-05 22:00:00+03:00,0.0
2022-03-05 23:00:00+03:00,0.0
2022-03-06 00:00:00+03:00,0.0
2022-03-06 01:00:00+03:00,0.0
2022-03-06 02:00:00+03:00,0.0
2022-03-06 03:00:00+03:00,0.0
2022-03-06 04:00:00+03:00,1.88
2022-03-06 05:00:00+03:00,21.94
2022-03-06 06:00:00+03:00,182.23
2022-03-06 07:00:00+03:00,561.23
2022-03-06 08:00:00+03:00,828.16
2022-03-06 09:00:00+03:00,964.66
2022-03-06 10:00:00+03:00,1058.19
2022-03-06 11:00:00+03:00,1095.72
2022-03-06 12:00:00+03:00,1103.56
2022-03-06 13:00:00+03:00,1086.19
2022-03-06 14:00:00+03:00,1052.56
2022-03-06 15:00:00+03:00,968.38
2022-03-06 16:00:00+03:00,854.42
2022-03-06 17:00:00+03:00,669.79
2022-03-06 18:00:00+03:00,318.69
2022-03-06 19:00:00+03:00,41.46
2022-03-06 20:00:00+03:00,0.22
2022-03-06 21:00:00+03:00,0.0
2022-03-06 22:00:00+03:00,0.0
2022-03-06 23:00:00+03:00,0.0
2022-03-07 00:00:00+03:00,0.0
2022-03-07 01:00:00+03:00,0.0
2022-03-07 02:00:00+03:00,0.0
2022-03-07 03:00:00+03:00,0.0
2022-03-07 04:00:00+03:00,0.65
2022-03-07 05:00:00+03:00,21.41
2022-03-07 06:00:00+03:00,238.23
2022-03-07 07:00:00+03:00,708.54
2022-03-07 08:00:00+03:00,968.68
2022-03-07 09:00:00+03:00,1083.7
2022-03-07 10:00:00+03:00,1151.47
2022-03-07 11:00:00+03:00,1191.19
2022-03-07 12:00:00+03:00,1204.12
2022-03-07 13:00:00+03:00,1190.88
2022-03-07 14:00:00+03:00,1174.26
2022-03-07 15:00:00+03:00,1124.55
2022-03-07 16:00:00+03:00,1016.24
2022-03-07 17:00:00+03:00,841.75
2022-03-07 18:00:00+03:00,490.4
2022-03-07 19:00:00+03:00,76.41
2022-03-07 20:00:00+03:00,0.24
2022-03-07 21:00:00+03:00,0.0
2022-03-07 22:00:00+03:00,0.0
2022-03-07 23:00:00+03:00,0.0
2022-03-08 00:00:00+03:00,0.0
2022-03-08 01:00:00+03:00,0.0
2022-03-08 02:00:00+03:00,0.0
2022-03-08 03:00:00+03:00,0.0
2022-03-08 04:00:00+03:00,0.3
2022-03-08 05:00:00+03:00,8.48
2022-03-08 06:00:00+03:00,109.76
2022-03-08 07:00:00+03:00,477.71
2022-03-08 08:00:00+03:00,876.55
2022-03-08 09:00:00+03:00,1057.05
2022-03-08 10:00:00+03:00,1140.66
2022-03-08 11:00:00+03:00,1195.53
2022-03-08 12:00:00+03:00,1190.61
2022-03-08 13:00:00+03:00,1171.48
2022-03-08 14:00:00+03:00,1142.18
2022-03-08 15:00:00+03:00,1059.94
2022-03-08 16:00:00+03:00,930.32
2022-03-08 17:00:00+03:00,666.92
2022-03-08 18:00:00+03:00,275.25
2022-03-08 19:00:00+03:00,28.75
2022-03-08 20:00:00+03:00,0.14
2022-03-08 21:00:00+03:00,0.0
2022-03-08 22:00:00+03:00,0.0
2022-03-08 23:00:00+03:00,0.0
2022-03-09 00:00:00+03:00,0.0
2022-03-09 01:00:00+03:00,0.0
2022-03-09 02:00:00+03:00,0.0
2022-03-09 03:00:00+03:00,0.0
2022-03-09 04:00:00+03:00,0.09
2022-03-09 05:00:00+03:00,4.84
2022-03-09 06:00:00+03:00,48.01
2022-03-09 07:00:00+03:00,366.83
2022-03-09 08:00:00+03:00,829.46
2022-03-09 09:00:00+03:00,1036.89
2022-03-09 10:00:00+03:00,1133.18
2022-03-09 11:00:00+03:00,1180.22
2022-03-09 12:00:00+03:00,1173.18
2022-03-09 13:00:00+03:00,1165.03
2022-03-09 14:00:00+03:00,1126.09
2022-03-09 15:00:00+03:00,1068.08
2022-03-09 16:00:00+03:00,902.81
2022-03-09 17:00:00+03:00,541.46
2022-03-09 18:00:00+03:00,116.18
2022-03-09 19:00:00+03:00,1.02
2022-03-09 20:00:00+03:00,0.0
2022-03-09 21:00:00+03:00,0.0
2022-03-09 22:00:00+03:00,0.0
2022-03-09 23:00:00+03:00,0.0
2022-03-10 00:00:00+03:00,0.0
2022-03-10 01:00:00+03:00,0.0
2022-03-10 02:00:00+03:00,0.0
2022-03-10 03:00:00+03:00,0.0
2022-03-10 04:00:00+03:00,0.0
2022-03-10 05:00:00+03:00,0.91
2022-03-10 06:00:00+03:00,17.43
2022-03-10 07:00:00+03:00,228.64
2022-03-10 08:00:00+03:00,756.51
2022-03-10 09:00:00+03:00,1091.52
2022-03-10 10:00:00+03:00,1174.24
2022-03-10 11:00:00+03:00,1203.2
2022-03-10 12:00:00+03:00,1204.0
2022-03-10 13:00:00+03:00,1185.97
2022-03-10 14:00:00+03:00,1130.82
2022-03-10 15:00:00+03:00,1032.91
2022-03-10 16:00:00+03:00,757.51
2022-03-10 17:00:00+03:00,244.77
2022-03-10 18:00:00+03:00,10.42
2022-03-10 19:00:00+03:00,0.06
2022-03-10 20:00:00+03:00,0.0
2022-03-10 21:00:00+03:00,0.0
2022-03-10 22:00:00+03:00,0.0
2022-03-10 23:00:00+03:00,0.0
2022-03-11 00:00:00+03:00,0.0
2022-03-11 01:00:00+03:00,0.0
2022-03-11 02:00:00+03:00,0.0
2022-03-11 03:00:00+03:00,0.0
2022-03-11 04:00:00+03:00,0.0
2022-03-11 05:00:00+03:00,0.99
2022-03-11 06:00:00+03:00,16.07
2022-03-11 07:00:00+03:00,113.91
2022-03-11 08:00:00+03:00,589.06
2022-03-11 09:00:00+03:00,1026.38
2022-03-11 10:00:00+03:00,1108.19
2022-03-11 11:00:00+03:00,1113.87
2022-03-11 12:00:00+03:00,1084.01
2022-03-11 13:00:00+03:00,1074.65
2022-03-11 14:00:00+03:00,1025.49
2022-03-11 15:00:00+03:00,866.41
2022-03-11 16:00:00+03:00,406.14
2022-03-11 17:00:00+03:00,40.93
2022-03-11 18:00:00+03:00,0.0
2022-03-11 19:00:00+03:00,0.0
2022-03-11 20:00:00+03:00,0.0
2022-03-11 21:00:00+03:00,0.0
2022-03-11 22:00:00+03:00,0.0
2022-03-11 23:00:00+03:00,0.0
2022-03-12 00:00:00+03:00,0.0
2022-03-12 01:00:00+03:00,0.0
2022-03-12 02:00:00+03:00,0.0
2022-03-12 03:00:00+03:00,0.0
2022-03-12 04:00:00+03:00,0.0
2022-03-12 05:00:00+03:00,0.02
2022-03-12 06:00:00+03:00,4.28
2022-03-12 07:00:00+03:00,32.19
2022-03-12 08:00:00+03:00,267.05
2022-03-12 09:00:00+03:00,802.57
2022-03-12 10:00:00+03:00,986.26
2022-03-12 11:00:00+03:00,1011.66
2022-03-12 12:00:00+03:00,968.03
2022-03-12 13:00:00+03:00,955.22
2022-03-12 14:00:00+03:00,913.96
2022-03-12 15:00:00+03:00,735.24
2022-03-12 16:00:00+03:00,242.09
2022-03-12 17:00:00+03:00,11.75
2022-03-12 18:00:00+03:00,0.0
2022-03-12 19:00:00+03:00,0.0
2022-03-12 20:00:00+03:00,0.0
2022-03-12 21:00:00+03:00,0.0
2022-03-12 22:00:00+03:00,0.0
2022-03-12 23:00:00+03:00,0.0
2022-04-01 00:00:00+03:00,0.0
2022-04-01 01:00:00+03:00,0.0
2022-04-01 02:00:00+03:00,0.0
2022-04-01 03:00:00+03:00,0.0
2022-04-01 04:00:00+03:00,0.0
2022-04-01 05:00:00+03:00,0.0
2022-04-01 06:00:00+03:00,1.58
2022-04-01 07:00:00+03:00,12.8
2022-04-01 08:00:00+03:00,74.93
2022-04-01 09:00:00+03:00,236.75
2022-04-01 10:00:00+03:00,382.06
2022-04-01 11:00:00+03:00,581.82
2022-04-01 12:00:00+03:00,562.42
2022-04-01 13:00:00+03:00,513.75
2022-04-01 14:00:00+03:00,524.67
2022-04-01 15:00:00+03:00,485.35
2022-04-01 16:00:00+03:00,226.85
2022-04-01 17:00:00+03:00,12.96
2022-04-01 18:00:00+03:00,0.19
2022-04-01 19:00:00+03:00,0.01
2022-04-01 20:00:00+03:00,0.0
2022-04-01 21:00:00+03:00,0.0
2022-04-01 22:00:00+03:00,0.0
2022-04-01 23:00:00+03:00,0.0
2022-04-02 00:00:00+03:00,0.0
2022-04-02 01:00:00+03:00,0.0
2022-04-02 02:00:00+03:00,0.0
2022-04-02 03:00:00+03:00,0.0
2022-04-02 04:00:00+03:00,0.0
2022-04-02 05:00:00+03:00,0.0
2022-04-02 06:00:00+03:00,0.13
2022-04-02 07:00:00+03:00,2.8
2022-04-02 08:00:00+03:00,79.5
2022-04-02 09:00:00+03:00,94.36
2022-04-02 10:00:00+03:00,176.34
2022-04-02 11:00:00+03:00,206.46
2022-04-02 12:00:00+03:00,241.5
2022-04-02 13:00:00+03:00,236.9
2022-04-02 14:00:00+03:00,210.59
2022-04-02 15:00:00+03:00,158.29
2022-04-02 16:00:00+03:00,98.64
2022-04-02 17:00:00+03:00,27.99
2022-04-02 18:00:00+03:00,0.92
2022-04-02 19:00:00+03:00,0.01
2022-04-02 20:00:00+03:00,0.0
2022-04-02 21:00:00+03:00,0.0
2022-04-02 22:00:00+03:00,0.44
2022-04-02 23:00:00+03:00,0.0
2022-04-03 00:00:00+03:00,0.0
2022-04-03 01:00:00+03:00,0.0
2022-04-03 02:00:00+03:00,0.0
2022-04-03 03:00:00+03:00,0.0
2022-04-03 04:00:00+03:00,0.0
2022-04-03 05:00:00+03:00,0.56
2022-04-03 06:00:00+03:00,7.44
2022-04-03 07:00:00+03:00,58.56
2022-04-03 08:00:00+03:00,386.71
2022-04-03 09:00:00+03:00,683.9
2022-04-03 10:00:00+03:00,783.73
2022-04-03 11:00:00+03:00,802.6
2022-04-03 12:00:00+03:00,714.26
2022-04-03 13:00:00+03:00,721.89
2022-04-03 14:00:00+03:00,751.97
2022-04-03 15:00:00+03:00,641.87
2022-04-03 16:00:00+03:00,380.73
2022-04-03 17:00:00+03:00,131.17
2022-04-03 18:00:00+03:00,17.31
2022-04-03 19:00:00+03:00,0.0
2022-04-03 20:00:00+03:00,0.0
2022-04-03 21:00:00+03:00,0.0
2022-04-03 22:00:00+03:00,0.0
2022-04-03 23:00:00+03:00,0.0
2022-04-04 00:00:00+03:00,0.0
2022-04-04 01:00:00+03:00,0.0
2022-04-04 02:00:00+03:00,0.0
2022-04-04 03:00:00+03:00,0.0
2022-04-04 04:00:00+03:00,0.05
2022-04-04 05:00:00+03:00,4.48
2022-04-04 06:00:00+03:00,37.5
2022-04-04 07:00:00+03:00,252.76
2022-04-04 08:00:00+03:00,635.59
2022-04-04 09:00:00+03:00,842.91
2022-04-04 10:00:00+03:00,919.21
2022-04-04 11:00:00+03:00,933.26
2022-04-04 12:00:00+03:00,920.76
2022-04-04 13:00:00+03:00,891.51
2022-04-04 14:00:00+03:00,783.12
2022-04-04 15:00:00+03:00,686.53
2022-04-04 16:00:00+03:00,616.42
2022-04-04 17:00:00+03:00,329.19
2022-04-04 18:00:00+03:00,78.22
2022-04-04 19:00:00+03:00,0.7
2022-04-04 20:00:00+03:00,0.0
2022-04-04 21:00:00+03:00,0.0
2022-04-04 22:00:00+03:00,0.0
2022-04-04 23:00:00+03:00,0.0
2022-04-05 00:00:00+03:00,0.0
2022-04-05 01:00:00+03:00,0.0
2022-04-05 02:00:00+03:00,0.0
2022-04-05 03:00:00+03:00,0.0
2022-04-05 04:00:00+03:00,0.9
2022-04-05 05:00:00+03:00,12.1
2022-04-05 06:00:00+03:00,127.65
2022-04-05 07:00:00+03:00,475.51
2022-04-05 08:00:00+03:00,722.08
2022-04-05 09:00:00+03:00,838.04
2022-04-05 10:00:00+03:00,868.57
2022-04-05 11:00:00+03:00,891.03
2022-04-05 12:00:00+03:00,808.11
2022-04-05 13:00:00+03:00,778.44
2022-04-05 14:00:00+03:00,548.35
2022-04-05 15:00:00+03:00,325.26
2022-04-05 16:00:00+03:00,189.9
2022-04-05 17:00:00+03:00,171.54
2022-04-05 18:00:00+03:00,72.71
2022-04-05 19:00:00+03:00,3.39
2022-04-05 20:00:00+03:00,0.06
2022-04-05 21:00:00+03:00,0.0
2022-04-05 22:00:00+03:00,0.0
2022-04-05 23:00:00+03:00,0.0
2022-04-06 00:00:00+03:00,0.0
2022-04-06 01:00:00+03:00,0.0
2022-04-06 02:00:00+03:00,0.0
2022-04-06 03:00:00+03:00,0.02
2022-04-06 04:00:00+03:00,1.87
2022-04-06 05:00:00+03:00,25.72
2022-04-06 06:00:00+03:00,227.22
2022-04-06 07:00:00+03:00,633.28
2022-04-06 08:00:00+03:00,879.51
2022-04-06 09:00:00+03:00,1004.93
2022-04-06 10:00:00+03:00,1067.84
2022-04-06 11:00:00+03:00,1085.66
2022-04-06 12:00:00+03:00,1088.05
2022-04-06 13:00:00+03:00,1072.77
2022-04-06 14:00:00+03:00,1052.95
2022-04-06 15:00:00+03:00,1001.68
2022-04-06 16:00:00+03:00,896.82
2022-04-06 17:00:00+03:00,587.23
2022-04-06 18:00:00+03:00,97.47
2022-04-06 19:00:00+03:00,19.05
2022-04-06 20:00:00+03:00,0.12
2022-04-06 21:00:00+03:00,0.0
2022-04-06 22:00:00+03:00,0.0
2022-04-06 23:00:00+03:00,0.0
2022-04-07 00:00:00+03:00,0.0
2022-04-07 01:00:00+03:00,0.0
2022-04-07 02:00:00+03:00,0.0
2022-04-07 03:00:00+03:00,0.0
2022-04-07 04:00:00+03:00,0.65
2022-04-07 05:00:00+03:00,22.11
2022-04-07 06:00:00+03:00,246.54
2022-04-07 07:00:00+03:00,727.81
2022-04-07 08:00:00+03:00,981.72
2022-04-07 09:00:00+03:00,1121.6
2022-04-07 10:00:00+03:00,1176.4
2022-04-07 11:00:00+03:00,1170.04
2022-04-07 12:00:00+03:00,1186.73
2022-04-07 13:00:00+03:00,1200.57
2022-04-07 14:00:00+03:00,1165.48
2022-04-07 15:00:00+03:00,1124.04
2022-04-07 16:00:00+03:00,1019.02
2022-04-07 17:00:00+03:00,843.81
2022-04-07 18:00:00+03:00,476.09
2022-04-07 19:00:00+03:00,91.66
2022-04-07 20:00:00+03:00,4.14
2022-04-07 21:00:00+03:00,0.02
2022-04-07 22:00:00+03:00,0.0
2022-04-07 23:00:00+03:00,0.0
2022-04-08 00:00:00+03:00,0.0
2022-04-08 01:00:00+03:00,0.0
2022-04-08 02:00:00+03:00,0.0
2022-04-08 03:00:00+03:00,0.0
2022-04-08 04:00:00+03:00,0.27
2022-04-08 05:00:00+03:00,7.75
2022-04-08 06:00:00+03:00,106.64
2022-04-08 07:00:00+03:00,487.39
2022-04-08 08:00:00+03:00,874.4
2022-04-08 09:00:00+03:00,1043.23
2022-04-08 10:00:00+03:00,1144.46
2022-04-08 11:00:00+03:00,1172.74
2022-04-08 12:00:00+03:00,1195.18
2022-04-08 13:00:00+03:00,1179.59
2022-04-08 14:00:00+03:00,1135.6
2022-04-08 15:00:00+03:00,1044.68
2022-04-08 16:00:00+03:00,874.82
2022-04-08 17:00:00+03:00,546.52
2022-04-08 18:00:00+03:00,283.93
2022-04-08 19:00:00+03:00,29.49
2022-04-08 20:00:00+03:00,0.27
2022-04-08 21:00:00+03:00,0.0
2022-04-08 22:00:00+03:00,0.0
2022-04-08 23:00:00+03:00,0.0
2022-04-09 00:00:00+03:00,0.0
2022-04-09 01:00:00+03:00,0.0
2022-04-09 02:00:00+03:00,0.0
2022-04-09 03:00:00+03:00,0.0
2022-04-09 04:00:00+03:00,0.09
2022-04-09 05:00:00+03:00,4.54
2022-04-09 06:00:00+03:00,49.37
2022-04-09 07:00:00+03:00,347.1
2022-04-09 08:00:00+03:00,811.24
2022-04-09 09:00:00+03:00,983.18
2022-04-09 10:00:00+03:00,1118.44
2022-04-09 11:00:00+03:00,1148.18
2022-04-09 12:00:00+03:00,1129.6
2022-04-09 13:00:00+03:00,1129.64
2022-04-09 14:00:00+03:00,1100.75
2022-04-09 15:00:00+03:00,1032.27
2022-04-09 16:00:00+03:00,868.64
2022-04-09 17:00:00+03:00,508.73
2022-04-09 18:00:00+03:00,104.02
2022-04-09 19:00:00+03:00,0.64
2022-04-09 20:00:00+03:00,0.0
2022-04-09 21:00:00+03:00,0.0
2022-04-09 22:00:00+03:00,0.0
2022-04-09 23:00:00+03:00,0.0
2022-04-10 00:00:00+03:00,0.0
2022-04-10 01:00:00+03:00,0.0
2022-04-10 02:00:00+03:00,0.0
2022-04-10 03:00:00+03:00,0.0
2022-04-10 04:00:00+03:00,0.0
2022-04-10 05:00:00+03:00,1.7
2022-04-10 06:00:00+03:00,23.88
2022-04-10 07:00:00+03:00,269.04
2022-04-10 08:00:00+03:00,722.51
2022-04-10 09:00:00+03:00,1056.31
2022-04-10 10:00:00+03:00,1178.44
2022-04-10 11:00:00+03:00,1174.86
2022-04-10 12:00:00+03:00,1158.2
2022-04-10 13:00:00+03:00,1139.37
2022-04-10 14:00:00+03:00,1051.83
2022-04-10 15:00:00+03:00,931.96
2022-04-10 16:00:00+03:00,386.56
2022-04-10 17:00:00+03:00,168.28
2022-04-10 18:00:00+03:00,5.94
2022-04-10 19:00:00+03:00,0.04
2022-04-10 20:00:00+03:00,0.0
2022-04-10 21:00:00+03:00,0.0
2022-04-10 22:00:00+03:00,0.0
2022-04-10 23:00:00+03:00,0.0
2022-04-11 00:00:00+03:00,0.0
2022-04-11 01:00:00+03:00,0.0
2022-04-11 02:00:00+03:00,0.0
2022-04-11 03:00:00+03:00,0.0
2022-04-11 04:00:00+03:00,0.0
2022-04-11 05:00:00+03:00,0.74
2022-04-11 06:00:00+03:00,14.49
2022-04-11 07:00:00+03:00,102.57
2022-04-11 08:00:00+03:00,538.73
2022-04-11 09:00:00+03:00,972.71
2022-04-11 10:00:00+03:00,1060.23
2022-04-11 11:00:00+03:00,1069.92
2022-04-11 12:00:00+03:00,1055.67
2022-04-11 13:00:00+03:00,1045.36
2022-04-11 14:00:00+03:00,983.22
2022-04-11 15:00:00+03:00,808.22
2022-04-11 16:00:00+03:00,370.07
2022-04-11 17:00:00+03:00,28.06
2022-04-11 18:00:00+03:00,0.0
2022-04-11 19:00:00+03:00,0.0
2022-04-11 20:00:00+03:00,0.0
2022-04-11 21:00:00+03:00,0.0
2022-04-11 22:00:00+03:00,0.0
2022-04-11 23:00:00+03:00,0.0
2022-04-12 00:00:00+03:00,0.0
2022-04-12 01:00:00+03:00,0.0
2022-04-12 02:00:00+03:00,0.0
2022-04-12 03:00:00+03:00,0.0
2022-04-12 04:00:00+03:00,0.03
2022-04-12 05:00:00+03:00,0.02
2022-04-12 06:00:00+03:00,2.87
2022-04-12 07:00:00+03:00,24.62
2022-04-12 08:00:00+03:00,162.17
2022-04-12 09:00:00+03:00,375.06
2022-04-12 10:00:00+03:00,573.63
2022-04-12 11:00:00+03:00,874.17
2022-04-12 12:00:00+03:00,986.93
2022-04-12 13:00:00+03:00,956.0
2022-04-12 14:00:00+03:00,957.01
2022-04-12 15:00:00+03:00,778.24
2022-04-12 16:00:00+03:00,259.09
2022-04-12 17:00:00+03:00,11.21
2022-04-12 18:00:00+03:00,0.0
2022-04-12 19:00:00+03:00,0.0
2022-04-12 20:00:00+03:00,0.0
2022-04-12 21:00:00+03:00,0.0
2022-04-12 22:00:00+03:00,0.0
2022-04-12 23:00:00+03:00,0.0
2022-05-01 00:00:00+03:00,0.0
2022-05-01 01:00:00+03:00,0.0
2022-05-01 02:00:00+03:00,0.0
2022-05-01 03:00:00+03:00,0.0
2022-05-01 04:00:00+03:00,0.0
2022-05-01 05:00:00+03:00,0.0
2022-05-01 06:00:00+03:00,2.72
2022-05-01 07:00:00+03:00,14.39
2022-05-01 08:00:00+03:00,107.0
2022-05-01 09:00:00+03:00,441.93
2022-05-01 10:00:00+03:00,609.15
2022-05-01 11:00:00+03:00,641.85
2022-05-01 12:00:00+03:00,638.86
2022-05-01 13:00:00+03:00,618.33
2022-05-01 14:00:00+03:00,587.84
2022-05-01 15:00:00+03:00,487.87
2022-05-01 16:00:00+03:00,222.57
2022-05-01 17:00:00+03:00,14.19
2022-05-01 18:00:00+03:00,0.06
2022-05-01 19:00:00+03:00,0.0
2022-05-01 20:00:00+03:00,0.0
2022-05-01 21:00:00+03:00,0.0
2022-05-01 22:00:00+03:00,0.0
2022-05-01 23:00:00+03:00,0.0
2022-05-02 00:00:00+03:00,0.0
2022-05-02 01:00:00+03:00,0.0
2022-05-02 02:00:00+03:00,0.0
2022-05-02 03:00:00+03:00,0.0
2022-05-02 04:00:00+03:00,0.0
2022-05-02 05:00:00+03:00,0.0
2022-05-02 06:00:00+03:00,2.35
2022-05-02 07:00:00+03:00,22.16
2022-05-02 08:00:00+03:00,172.63
2022-05-02 09:00:00+03:00,532.35
2022-05-02 10:00:00+03:00,689.24
2022-05-02 11:00:00+03:00,737.78
2022-05-02 12:00:00+03:00,743.51
2022-05-02 13:00:00+03:00,729.26
2022-05-02 14:00:00+03:00,685.9
2022-05-02 15:00:00+03:00,668.56
2022-05-02 16:00:00+03:00,495.06
2022-05-02 17:00:00+03:00,111.21
2022-05-02 18:00:00+03:00,2.85
2022-05-02 19:00:00+03:00,0.03
2022-05-02 20:00:00+03:00,0.0
2022-05-02 21:00:00+03:00,0.0
2022-05-02 22:00:00+03:00,0.0
2022-05-02 23:00:00+03:00,0.0
2022-05-03 00:00:00+03:00,0.0
2022-05-03 01:00:00+03:00,0.0
2022-05-03 02:00:00+03:00,0.0
2022-05-03 03:00:00+03:00,0.0
2022-05-03 04:00:00+03:00,0.0
2022-05-03 05:00:00+03:00,0.62
2022-05-03 06:00:00+03:00,8.48
2022-05-03 07:00:00+03:00,65.2
2022-05-03 08:00:00+03:00,396.83
2022-05-03 09:00:00+03:00,710.16
2022-05-03 10:00:00+03:00,803.49
2022-05-03 11:00:00+03:00,842.68
2022-05-03 12:00:00+03:00,814.12
2022-05-03 13:00:00+03:00,788.52
2022-05-03 14:00:00+03:00,730.27
2022-05-03 15:00:00+03:00,553.12
2022-05-03 16:00:00+03:00,378.82
2022-05-03 17:00:00+03:00,164.29
2022-05-03 18:00:00+03:00,14.85
2022-05-03 19:00:00+03:00,0.11
2022-05-03 20:00:00+03:00,0.0
2022-05-03 21:00:00+03:00,0.0
2022-05-03 22:00:00+03:00,0.0
2022-05-03 23:00:00+03:00,0.0
2022-05-04 00:00:00+03:00,0.0
2022-05-04 01:00:00+03:00,0.0
2022-05-04 02:00:00+03:00,0.0
2022-05-04 03:00:00+03:00,0.0
2022-05-04 04:00:00+03:00,0.04
2022-05-04 05:00:00+03:00,3.51
2022-05-04 06:00:00+03:00,29.55
2022-05-04 07:00:00+03:00,129.79
2022-05-04 08:00:00+03:00,282.98
2022-05-04 09:00:00+03:00,436.62
2022-05-04 10:00:00+03:00,517.44
2022-05-04 11:00:00+03:00,554.33
2022-05-04 12:00:00+03:00,584.79
2022-05-04 13:00:00+03:00,620.42
2022-05-04 14:00:00+03:00,672.43
2022-05-04 15:00:00+03:00,591.16
2022-05-04 16:00:00+03:00,556.55
2022-05-04 17:00:00+03:00,315.55
2022-05-04 18:00:00+03:00,54.0
2022-05-04 19:00:00+03:00,0.49
2022-05-04 20:00:00+03:00,0.0
2022-05-04 21:00:00+03:00,0.0
2022-05-04 22:00:00+03:00,0.0
2022-05-04 23:00:00+03:00,0.0
2022-05-05 00:00:00+03:00,0.0
2022-05-05 01:00:00+03:00,0.0
2022-05-05 02:00:00+03:00,0.0
2022-05-05 03:00:00+03:00,0.0
2022-05-05 04:00:00+03:00,0.14
2022-05-05 05:00:00+03:00,4.3
2022-05-05 06:00:00+03:00,49.06
2022-05-05 07:00:00+03:00,185.98
2022-05-05 08:00:00+03:00,334.25
2022-05-05 09:00:00+03:00,473.38
2022-05-05 10:00:00+03:00,629.22
2022-05-05 11:00:00+03:00,715.44
2022-05-05 12:00:00+03:00,817.55
2022-05-05 13:00:00+03:00,596.46
2022-05-05 14:00:00+03:00,614.85
2022-05-05 15:00:00+03:00,477.84
2022-05-05 16:00:00+03:00,385.11
2022-05-05 17:00:00+03:00,141.54
2022-05-05 18:00:00+03:00,89.07
2022-05-05 19:00:00+03:00,10.85
2022-05-05 20:00:00+03:00,0.0
2022-05-05 21:00:00+03:00,0.0
2022-05-05 22:00:00+03:00,0.0
2022-05-05 23:00:00+03:00,0.0
2022-05-06 00:00:00+03:00,0.0
2022-05-06 01:00:00+03:00,0.0
2022-05-06 02:00:00+03:00,0.0
2022-05-06 03:00:00+03:00,0.04
2022-05-06 04:00:00+03:00,1.62
2022-05-06 05:00:00+03:00,25.29
2022-05-06 06:00:00+03:00,215.79
2022-05-06 07:00:00+03:00,609.16
2022-05-06 08:00:00+03:00,872.16
2022-05-06 09:00:00+03:00,1001.19
2022-05-06 10:00:00+03:00,1065.57
2022-05-06 11:00:00+03:00,1093.64
2022-05-06 12:00:00+03:00,1105.56
2022-05-06 13:00:00+03:00,1072.88
2022-05-06 14:00:00+03:00,1022.34
2022-05-06 15:00:00+03:00,947.88
2022-05-06 16:00:00+03:00,829.42
2022-05-06 17:00:00+03:00,644.81
2022-05-06 18:00:00+03:00,132.56
2022-05-06 19:00:00+03:00,24.79
2022-05-06 20:00:00+03:00,0.19
2022-05-06 21:00:00+03:00,0.0
2022-05-06 22:00:00+03:00,0.0
2022-05-06 23:00:00+03:00,0.0
2022-05-07 00:00:00+03:00,0.0
2022-05-07 01:00:00+03:00,0.0
2022-05-07 02:00:00+03:00,0.0
2022-05-07 03:00:00+03:00,0.0
2022-05-07 04:00:00+03:00,0.55
2022-05-07 05:00:00+03:00,22.58
2022-05-07 06:00:00+03:00,236.86
2022-05-07 07:00:00+03:00,724.34
2022-05-07 08:00:00+03:00,999.65
2022-05-07 09:00:00+03:00,1108.42
2022-05-07 10:00:00+03:00,1184.31
2022-05-07 11:00:00+03:00,1174.75
2022-05-07 12:00:00+03:00,1194.09
2022-05-07 13:00:00+03:00,1188.65
2022-05-07 14:00:00+03:00,1173.24
2022-05-07 15:00:00+03:00,1126.51
2022-05-07 16:00:00+03:00,999.33
2022-05-07 17:00:00+03:00,847.22
2022-05-07 18:00:00+03:00,461.27
2022-05-07 19:00:00+03:00,87.76
2022-05-07 20:00:00+03:00,1.69
2022-05-07 21:00:00+03:00,0.0
2022-05-07 22:00:00+03:00,0.0
2022-05-07 23:00:00+03:00,0.0
2022-05-08 00:00:00+03:00,0.0
2022-05-08 01:00:00+03:00,0.0
2022-05-08 02:00:00+03:00,0.0
